doid_code	doid_name	GeneID	Symbol	count
DOID:3347	osteosarcoma	2952	GSTT1	1
DOID:3347	osteosarcoma	3037	HAS2	1
DOID:3347	osteosarcoma	3082	HGF	1
DOID:3347	osteosarcoma	3105	HLA-A	1
DOID:3347	osteosarcoma	7184	HSP90B1	1
DOID:3347	osteosarcoma	3308	HSPA4	1
DOID:3347	osteosarcoma	3417	IDH1	1
DOID:3347	osteosarcoma	3479	IGF1	1
DOID:3347	osteosarcoma	3481	IGF2	1
DOID:3347	osteosarcoma	10643	IGF2BP3	1
DOID:3347	osteosarcoma	3482	IGF2R	1
DOID:3347	osteosarcoma	3486	IGFBP3	1
DOID:3347	osteosarcoma	55272	IMP3	1
DOID:3347	osteosarcoma	3676	ITGA4	1
DOID:3347	osteosarcoma	3685	ITGAV	1
DOID:3347	osteosarcoma	3688	ITGB1	1
DOID:3347	osteosarcoma	3690	ITGB3	1
DOID:3347	osteosarcoma	3691	ITGB4	1
DOID:3347	osteosarcoma	3815	KIT	1
DOID:3347	osteosarcoma	22914	KLRK1	1
DOID:3347	osteosarcoma	1902	LPAR1	1
DOID:3347	osteosarcoma	23566	LPAR3	1
DOID:3347	osteosarcoma	4045	LSAMP	1
DOID:3347	osteosarcoma	4060	LUM	1
DOID:3347	osteosarcoma	4085	MAD2L1	1
DOID:3347	osteosarcoma	5605	MAP2K2	1
DOID:3347	osteosarcoma	6416	MAP2K4	1
DOID:3347	osteosarcoma	4217	MAP3K5	1
DOID:3347	osteosarcoma	1432	MAPK14	1
DOID:3347	osteosarcoma	5595	MAPK3	1
DOID:3347	osteosarcoma	5599	MAPK8	1
DOID:3347	osteosarcoma	219541	MED19	1
DOID:3347	osteosarcoma	4277	MICB	1
DOID:3347	osteosarcoma	4288	MKI67	1
DOID:3347	osteosarcoma	4322	MMP13	1
DOID:3347	osteosarcoma	4318	MMP9	1
DOID:3347	osteosarcoma	9112	MTA1	1
DOID:3347	osteosarcoma	4524	MTHFR	1
DOID:3347	osteosarcoma	4543	MTNR1A	1
DOID:3347	osteosarcoma	9961	MVP	1
DOID:3347	osteosarcoma	10397	NDRG1	1
DOID:3347	osteosarcoma	4771	NF2	1
DOID:3347	osteosarcoma	4851	NOTCH1	1
DOID:3347	osteosarcoma	4856	NOV	1
DOID:3347	osteosarcoma	4869	NPM1	1
DOID:3347	osteosarcoma	8856	NR1I2	1
DOID:3347	osteosarcoma	5008	OSM	1
DOID:3347	osteosarcoma	5020	OXT	1
DOID:3347	osteosarcoma	5154	PDGFA	1
DOID:3347	osteosarcoma	5156	PDGFRA	1
DOID:3347	osteosarcoma	10630	PDPN	1
DOID:3347	osteosarcoma	5228	PGF	1
DOID:3347	osteosarcoma	5245	PHB	1
DOID:3347	osteosarcoma	80012	PHC3	1
DOID:3347	osteosarcoma	57125	PLXDC1	1
DOID:3347	osteosarcoma	7799	PRDM2	1
DOID:3347	osteosarcoma	7001	PRDX2	1
DOID:3347	osteosarcoma	5578	PRKCA	1
DOID:3347	osteosarcoma	5582	PRKCG	1
DOID:3347	osteosarcoma	5584	PRKCI	1
DOID:3347	osteosarcoma	5716	PSMD10	1
DOID:3347	osteosarcoma	55037	PTCD3	1
DOID:3347	osteosarcoma	5743	PTGS2	1
DOID:3347	osteosarcoma	5745	PTH1R	1
DOID:3347	osteosarcoma	5747	PTK2	1
DOID:3347	osteosarcoma	5829	PXN	1
DOID:3347	osteosarcoma	65059	RAPH1	1
DOID:3347	osteosarcoma	5914	RARA	1
DOID:3347	osteosarcoma	5923	RASGRF1	1
DOID:3347	osteosarcoma	5925	RB1	1
DOID:3347	osteosarcoma	10432	RBM14	1
DOID:3347	osteosarcoma	5970	RELA	1
DOID:3347	osteosarcoma	4920	ROR2	1
DOID:3347	osteosarcoma	6130	RPL7A	1
DOID:3347	osteosarcoma	6198	RPS6KB1	1
DOID:3347	osteosarcoma	6275	S100A4	1
DOID:3347	osteosarcoma	5176	SERPINF1	1
DOID:3347	osteosarcoma	6495	SIX1	1
DOID:3347	osteosarcoma	4087	SMAD2	1
DOID:3347	osteosarcoma	4089	SMAD4	1
DOID:3347	osteosarcoma	6608	SMO	1
DOID:3347	osteosarcoma	6696	SPP1	1
DOID:3347	osteosarcoma	8878	SQSTM1	1
DOID:3347	osteosarcoma	7341	SUMO1	1
DOID:3347	osteosarcoma	6850	SYK	1
DOID:3347	osteosarcoma	7045	TGFBI	1
DOID:3347	osteosarcoma	7046	TGFBR1	1
DOID:3347	osteosarcoma	7076	TIMP1	1
DOID:3347	osteosarcoma	7114	TMSB4X	1
DOID:3347	osteosarcoma	8795	TNFRSF10B	1
DOID:3347	osteosarcoma	4982	TNFRSF11B	1
DOID:3347	osteosarcoma	7150	TOP1	1
DOID:3347	osteosarcoma	10210	TOPORS	1
DOID:3347	osteosarcoma	7161	TP73	1
DOID:3347	osteosarcoma	10346	TRIM22	1
DOID:3347	osteosarcoma	55665	URGCP	1
DOID:3347	osteosarcoma	7415	VCP	1
DOID:3347	osteosarcoma	7421	VDR	1
DOID:3347	osteosarcoma	7474	WNT5A	1
DOID:3347	osteosarcoma	7490	WT1	1
DOID:3347	osteosarcoma	7514	XPO1	1
DOID:3347	osteosarcoma	55893	ZNF395	1
DOID:3354	fibrosarcoma of bone	3791	KDR	1
DOID:3354	fibrosarcoma of bone	3815	KIT	1
DOID:3354	fibrosarcoma of bone	5156	PDGFRA	1
DOID:3355	fibrosarcoma	4318	MMP9	2
DOID:3355	fibrosarcoma	27236	ARFIP1	1
DOID:3355	fibrosarcoma	598	BCL2L1	1
DOID:3355	fibrosarcoma	928	CD9	1
DOID:3355	fibrosarcoma	1215	CMA1	1
DOID:3355	fibrosarcoma	90993	CREB3L1	1
DOID:3355	fibrosarcoma	64764	CREB3L2	1
DOID:3355	fibrosarcoma	5168	ENPP2	1
DOID:3355	fibrosarcoma	2152	F3	1
DOID:3355	fibrosarcoma	2521	FUS	1
DOID:3355	fibrosarcoma	3569	IL6	1
DOID:3355	fibrosarcoma	3791	KDR	1
DOID:3355	fibrosarcoma	3815	KIT	1
DOID:3355	fibrosarcoma	4314	MMP3	1
DOID:3355	fibrosarcoma	5156	PDGFRA	1
DOID:3355	fibrosarcoma	8434	RECK	1
DOID:3355	fibrosarcoma	1836	SLC26A2	1
DOID:3355	fibrosarcoma	9353	SLIT2	1
DOID:3355	fibrosarcoma	7980	TFPI2	1
DOID:3355	fibrosarcoma	7124	TNF	1
DOID:3355	fibrosarcoma	7157	TP53	1
DOID:3355	fibrosarcoma	7177	TPSAB1	1
DOID:3361	pediatric osteosarcoma	7430	EZR	1
DOID:3362	coronary aneurysm	4318	MMP9	1
DOID:3362	coronary aneurysm	5054	SERPINE1	1
DOID:3369	peripheral primitive neuroectodermal tumor	2130	EWSR1	2
DOID:3369	peripheral primitive neuroectodermal tumor	2078	ERG	1
DOID:3369	peripheral primitive neuroectodermal tumor	2313	FLI1	1
DOID:3371	chondrosarcoma	3685	ITGAV	4
DOID:3371	chondrosarcoma	4322	MMP13	4
DOID:3371	chondrosarcoma	4790	NFKB1	4
DOID:3371	chondrosarcoma	3690	ITGB3	3
DOID:3371	chondrosarcoma	4312	MMP1	3
DOID:3371	chondrosarcoma	1029	CDKN2A	2
DOID:3371	chondrosarcoma	3091	HIF1A	2
DOID:3371	chondrosarcoma	5594	MAPK1	2
DOID:3371	chondrosarcoma	4313	MMP2	2
DOID:3371	chondrosarcoma	10630	PDPN	2
DOID:3371	chondrosarcoma	5747	PTK2	2
DOID:3371	chondrosarcoma	6662	SOX9	2
DOID:3371	chondrosarcoma	7422	VEGFA	2
DOID:3371	chondrosarcoma	5243	ABCB1	1
DOID:3371	chondrosarcoma	10863	ADAM28	1
DOID:3371	chondrosarcoma	51094	ADIPOR1	1
DOID:3371	chondrosarcoma	79602	ADIPOR2	1
DOID:3371	chondrosarcoma	207	AKT1	1
DOID:3371	chondrosarcoma	598	BCL2L1	1
DOID:3371	chondrosarcoma	650	BMP2	1
DOID:3371	chondrosarcoma	100133941	CD24	1
DOID:3371	chondrosarcoma	1019	CDK4	1
DOID:3371	chondrosarcoma	7852	CXCR4	1
DOID:3371	chondrosarcoma	2120	ETV6	1
DOID:3371	chondrosarcoma	2130	EWSR1	1
DOID:3371	chondrosarcoma	2131	EXT1	1
DOID:3371	chondrosarcoma	2132	EXT2	1
DOID:3371	chondrosarcoma	2149	F2R	1
DOID:3371	chondrosarcoma	9002	F2RL3	1
DOID:3371	chondrosarcoma	2263	FGFR2	1
DOID:3371	chondrosarcoma	4616	GADD45B	1
DOID:3371	chondrosarcoma	9759	HDAC4	1
DOID:3371	chondrosarcoma	3569	IL6	1
DOID:3371	chondrosarcoma	3624	INHBA	1
DOID:3371	chondrosarcoma	3673	ITGA2	1
DOID:3371	chondrosarcoma	3688	ITGB1	1
DOID:3371	chondrosarcoma	3827	KNG1	1
DOID:3371	chondrosarcoma	5595	MAPK3	1
DOID:3371	chondrosarcoma	4314	MMP3	1
DOID:3371	chondrosarcoma	4318	MMP9	1
DOID:3371	chondrosarcoma	4524	MTHFR	1
DOID:3371	chondrosarcoma	9141	PDCD5	1
DOID:3371	chondrosarcoma	5294	PIK3CG	1
DOID:3371	chondrosarcoma	5325	PLAGL1	1
DOID:3371	chondrosarcoma	5468	PPARG	1
DOID:3371	chondrosarcoma	5580	PRKCD	1
DOID:3371	chondrosarcoma	5727	PTCH1	1
DOID:3371	chondrosarcoma	5731	PTGER1	1
DOID:3371	chondrosarcoma	5743	PTGS2	1
DOID:3371	chondrosarcoma	5925	RB1	1
DOID:3371	chondrosarcoma	860	RUNX2	1
DOID:3371	chondrosarcoma	6608	SMO	1
DOID:3371	chondrosarcoma	23380	SRGAP2	1
DOID:3371	chondrosarcoma	7015	TERT	1
DOID:3371	chondrosarcoma	10342	TFG	1
DOID:3371	chondrosarcoma	3371	TNC	1
DOID:3371	chondrosarcoma	7124	TNF	1
DOID:3371	chondrosarcoma	8792	TNFRSF11A	1
DOID:3371	chondrosarcoma	8600	TNFSF11	1
DOID:3371	chondrosarcoma	8840	WISP1	1
DOID:3382	liposarcoma	4193	MDM2	4
DOID:3382	liposarcoma	1029	CDKN2A	2
DOID:3382	liposarcoma	2521	FUS	2
DOID:3382	liposarcoma	1019	CDK4	1
DOID:3382	liposarcoma	1368	CPM	1
DOID:3382	liposarcoma	64764	CREB3L2	1
DOID:3382	liposarcoma	1649	DDIT3	1
DOID:3382	liposarcoma	3725	JUN	1
DOID:3382	liposarcoma	5468	PPARG	1
DOID:3382	liposarcoma	7153	TOP2A	1
DOID:3382	liposarcoma	7545	ZIC1	1
DOID:3385	bacterial vaginosis	3553	IL1B	2
DOID:3385	bacterial vaginosis	3576	CXCL8	1
DOID:3385	bacterial vaginosis	1667	DEFA1	1
DOID:3385	bacterial vaginosis	1668	DEFA3	1
DOID:3385	bacterial vaginosis	2321	FLT1	1
DOID:3385	bacterial vaginosis	3557	IL1RN	1
DOID:3385	bacterial vaginosis	3565	IL4	1
DOID:3385	bacterial vaginosis	3569	IL6	1
DOID:3385	bacterial vaginosis	4153	MBL2	1
DOID:3385	bacterial vaginosis	4317	MMP8	1
DOID:3385	bacterial vaginosis	5266	PI3	1
DOID:3385	bacterial vaginosis	5578	PRKCA	1
DOID:3385	bacterial vaginosis	7097	TLR2	1
DOID:3385	bacterial vaginosis	7099	TLR4	1
DOID:3388	periodontal disease	3569	IL6	5
DOID:3388	periodontal disease	3586	IL10	3
DOID:3388	periodontal disease	3605	IL17A	3
DOID:3388	periodontal disease	3606	IL18	3
DOID:3388	periodontal disease	7422	VEGFA	3
DOID:3388	periodontal disease	929	CD14	2
DOID:3388	periodontal disease	671	BPI	1
DOID:3388	periodontal disease	6347	CCL2	1
DOID:3388	periodontal disease	1401	CRP	1
DOID:3388	periodontal disease	3576	CXCL8	1
DOID:3388	periodontal disease	1906	EDN1	1
DOID:3388	periodontal disease	2214	FCGR3A	1
DOID:3388	periodontal disease	2215	FCGR3B	1
DOID:3388	periodontal disease	2252	FGF7	1
DOID:3388	periodontal disease	3082	HGF	1
DOID:3388	periodontal disease	3603	IL16	1
DOID:3388	periodontal disease	3557	IL1RN	1
DOID:3388	periodontal disease	3565	IL4	1
DOID:3388	periodontal disease	4322	MMP13	1
DOID:3388	periodontal disease	4317	MMP8	1
DOID:3388	periodontal disease	4318	MMP9	1
DOID:3388	periodontal disease	4478	MSN	1
DOID:3388	periodontal disease	10	NAT2	1
DOID:3388	periodontal disease	5008	OSM	1
DOID:3388	periodontal disease	5175	PECAM1	1
DOID:3388	periodontal disease	5328	PLAU	1
DOID:3388	periodontal disease	5054	SERPINE1	1
DOID:3388	periodontal disease	7099	TLR4	1
DOID:3388	periodontal disease	7124	TNF	1
DOID:3388	periodontal disease	4982	TNFRSF11B	1
DOID:3388	periodontal disease	8743	TNFSF10	1
DOID:3388	periodontal disease	8600	TNFSF11	1
DOID:3388	periodontal disease	7421	VDR	1
DOID:3390	palmoplantar keratosis	3857	KRT9	6
DOID:3390	palmoplantar keratosis	2706	GJB2	4
DOID:3390	palmoplantar keratosis	1828	DSG1	2
DOID:3390	palmoplantar keratosis	3848	KRT1	2
DOID:3390	palmoplantar keratosis	286887	KRT6C	2
DOID:3390	palmoplantar keratosis	1832	DSP	1
DOID:3390	palmoplantar keratosis	2697	GJA1	1
DOID:3390	palmoplantar keratosis	3853	KRT6A	1
DOID:3390	palmoplantar keratosis	284654	RSPO1	1
DOID:3390	palmoplantar keratosis	9342	SNAP29	1
DOID:3390	palmoplantar keratosis	80326	WNT10A	1
DOID:3393	coronary artery disease	1401	CRP	14
DOID:3393	coronary artery disease	5444	PON1	12
DOID:3393	coronary artery disease	348	APOE	9
DOID:3393	coronary artery disease	3569	IL6	8
DOID:3393	coronary artery disease	1071	CETP	7
DOID:3393	coronary artery disease	19	ABCA1	6
DOID:3393	coronary artery disease	185	AGTR1	6
DOID:3393	coronary artery disease	335	APOA1	5
DOID:3393	coronary artery disease	2099	ESR1	5
DOID:3393	coronary artery disease	2155	F7	5
DOID:3393	coronary artery disease	3606	IL18	5
DOID:3393	coronary artery disease	3949	LDLR	5
DOID:3393	coronary artery disease	3952	LEP	5
DOID:3393	coronary artery disease	4018	LPA	5
DOID:3393	coronary artery disease	9370	ADIPOQ	4
DOID:3393	coronary artery disease	116519	APOA5	4
DOID:3393	coronary artery disease	338	APOB	4
DOID:3393	coronary artery disease	7941	PLA2G7	4
DOID:3393	coronary artery disease	5468	PPARG	4
DOID:3393	coronary artery disease	1636	ACE	3
DOID:3393	coronary artery disease	183	AGT	3
DOID:3393	coronary artery disease	337	APOA4	3
DOID:3393	coronary artery disease	1535	CYBA	3
DOID:3393	coronary artery disease	2811	GP1BA	3
DOID:3393	coronary artery disease	2944	GSTM1	3
DOID:3393	coronary artery disease	2952	GSTT1	3
DOID:3393	coronary artery disease	3553	IL1B	3
DOID:3393	coronary artery disease	4313	MMP2	3
DOID:3393	coronary artery disease	4318	MMP9	3
DOID:3393	coronary artery disease	4524	MTHFR	3
DOID:3393	coronary artery disease	6404	SELPLG	3
DOID:3393	coronary artery disease	7124	TNF	3
DOID:3393	coronary artery disease	186	AGTR2	2
DOID:3393	coronary artery disease	345	APOC3	2
DOID:3393	coronary artery disease	1234	CCR5	2
DOID:3393	coronary artery disease	3075	CFH	2
DOID:3393	coronary artery disease	1514	CTSL	2
DOID:3393	coronary artery disease	3576	CXCL8	2
DOID:3393	coronary artery disease	2100	ESR2	2
DOID:3393	coronary artery disease	3329	HSPD1	2
DOID:3393	coronary artery disease	221458	KIF6	2
DOID:3393	coronary artery disease	4282	MIF	2
DOID:3393	coronary artery disease	4879	NPPB	2
DOID:3393	coronary artery disease	5445	PON2	2
DOID:3393	coronary artery disease	5624	PROC	2
DOID:3393	coronary artery disease	6403	SELP	2
DOID:3393	coronary artery disease	5054	SERPINE1	2
DOID:3393	coronary artery disease	7422	VEGFA	2
DOID:3393	coronary artery disease	64241	ABCG8	1
DOID:3393	coronary artery disease	28	ABO	1
DOID:3393	coronary artery disease	11093	ADAMTS13	1
DOID:3393	coronary artery disease	126	ADH1C	1
DOID:3393	coronary artery disease	177	AGER	1
DOID:3393	coronary artery disease	213	ALB	1
DOID:3393	coronary artery disease	241	ALOX5AP	1
DOID:3393	coronary artery disease	270	AMPD1	1
DOID:3393	coronary artery disease	283	ANG	1
DOID:3393	coronary artery disease	51129	ANGPTL4	1
DOID:3393	coronary artery disease	341	APOC1	1
DOID:3393	coronary artery disease	344	APOC2	1
DOID:3393	coronary artery disease	346	APOC4	1
DOID:3393	coronary artery disease	522	ATP5J	1
DOID:3393	coronary artery disease	551	AVP	1
DOID:3393	coronary artery disease	718	C3	1
DOID:3393	coronary artery disease	729230	CCR2	1
DOID:3393	coronary artery disease	9332	CD163	1
DOID:3393	coronary artery disease	948	CD36	1
DOID:3393	coronary artery disease	959	CD40LG	1
DOID:3393	coronary artery disease	1029	CDKN2A	1
DOID:3393	coronary artery disease	1030	CDKN2B	1
DOID:3393	coronary artery disease	84735	CNDP1	1
DOID:3393	coronary artery disease	1361	CPB2	1
DOID:3393	coronary artery disease	1363	CPE	1
DOID:3393	coronary artery disease	6376	CX3CL1	1
DOID:3393	coronary artery disease	3627	CXCL10	1
DOID:3393	coronary artery disease	58191	CXCL16	1
DOID:3393	coronary artery disease	10663	CXCR6	1
DOID:3393	coronary artery disease	1557	CYP2C19	1
DOID:3393	coronary artery disease	1558	CYP2C8	1
DOID:3393	coronary artery disease	1573	CYP2J2	1
DOID:3393	coronary artery disease	1576	CYP3A4	1
DOID:3393	coronary artery disease	1906	EDN1	1
DOID:3393	coronary artery disease	5167	ENPP1	1
DOID:3393	coronary artery disease	2052	EPHX1	1
DOID:3393	coronary artery disease	2053	EPHX2	1
DOID:3393	coronary artery disease	2167	FABP4	1
DOID:3393	coronary artery disease	2204	FCAR	1
DOID:3393	coronary artery disease	2212	FCGR2A	1
DOID:3393	coronary artery disease	2247	FGF2	1
DOID:3393	coronary artery disease	26291	FGF21	1
DOID:3393	coronary artery disease	2641	GCG	1
DOID:3393	coronary artery disease	9518	GDF15	1
DOID:3393	coronary artery disease	2678	GGT1	1
DOID:3393	coronary artery disease	51206	GP6	1
DOID:3393	coronary artery disease	3077	HFE	1
DOID:3393	coronary artery disease	3091	HIF1A	1
DOID:3393	coronary artery disease	3162	HMOX1	1
DOID:3393	coronary artery disease	6927	HNF1A	1
DOID:3393	coronary artery disease	3240	HP	1
DOID:3393	coronary artery disease	3312	HSPA8	1
DOID:3393	coronary artery disease	3383	ICAM1	1
DOID:3393	coronary artery disease	3458	IFNG	1
DOID:3393	coronary artery disease	3479	IGF1	1
DOID:3393	coronary artery disease	3484	IGFBP1	1
DOID:3393	coronary artery disease	3486	IGFBP3	1
DOID:3393	coronary artery disease	3600	IL15	1
DOID:3393	coronary artery disease	10068	IL18BP	1
DOID:3393	coronary artery disease	3552	IL1A	1
DOID:3393	coronary artery disease	3557	IL1RN	1
DOID:3393	coronary artery disease	3565	IL4	1
DOID:3393	coronary artery disease	3638	INSIG1	1
DOID:3393	coronary artery disease	3690	ITGB3	1
DOID:3393	coronary artery disease	8850	KAT2B	1
DOID:3393	coronary artery disease	3767	KCNJ11	1
DOID:3393	coronary artery disease	3791	KDR	1
DOID:3393	coronary artery disease	9388	LIPG	1
DOID:3393	coronary artery disease	4023	LPL	1
DOID:3393	coronary artery disease	4049	LTA	1
DOID:3393	coronary artery disease	4205	MEF2A	1
DOID:3393	coronary artery disease	4256	MGP	1
DOID:3393	coronary artery disease	4323	MMP14	1
DOID:3393	coronary artery disease	4314	MMP3	1
DOID:3393	coronary artery disease	4317	MMP8	1
DOID:3393	coronary artery disease	25902	MTHFD1L	1
DOID:3393	coronary artery disease	4548	MTR	1
DOID:3393	coronary artery disease	10392	NOD1	1
DOID:3393	coronary artery disease	4843	NOS2	1
DOID:3393	coronary artery disease	4846	NOS3	1
DOID:3393	coronary artery disease	4864	NPC1	1
DOID:3393	coronary artery disease	29881	NPC1L1	1
DOID:3393	coronary artery disease	4880	NPPC	1
DOID:3393	coronary artery disease	4852	NPY	1
DOID:3393	coronary artery disease	1728	NQO1	1
DOID:3393	coronary artery disease	10062	NR1H3	1
DOID:3393	coronary artery disease	255738	PCSK9	1
DOID:3393	coronary artery disease	5228	PGF	1
DOID:3393	coronary artery disease	5360	PLTP	1
DOID:3393	coronary artery disease	5446	PON3	1
DOID:3393	coronary artery disease	5465	PPARA	1
DOID:3393	coronary artery disease	5741	PTH	1
DOID:3393	coronary artery disease	56729	RETN	1
DOID:3393	coronary artery disease	6402	SELL	1
DOID:3393	coronary artery disease	6648	SOD2	1
DOID:3393	coronary artery disease	6721	SREBF2	1
DOID:3393	coronary artery disease	387082	SUMO4	1
DOID:3393	coronary artery disease	6934	TCF7L2	1
DOID:3393	coronary artery disease	7021	TFAP2B	1
DOID:3393	coronary artery disease	7058	THBS2	1
DOID:3393	coronary artery disease	4982	TNFRSF11B	1
DOID:3393	coronary artery disease	7133	TNFRSF1B	1
DOID:3393	coronary artery disease	7292	TNFSF4	1
DOID:3393	coronary artery disease	7139	TNNT2	1
DOID:3393	coronary artery disease	54658	UGT1A1	1
DOID:3393	coronary artery disease	7391	USF1	1
DOID:3393	coronary artery disease	10911	UTS2	1
DOID:3393	coronary artery disease	8673	VAMP8	1
DOID:3393	coronary artery disease	79001	VKORC1	1
DOID:3393	coronary artery disease	7450	VWF	1
DOID:3405	histiocytosis	3605	IL17A	2
DOID:3405	histiocytosis	238	ALK	1
DOID:3405	histiocytosis	841	CASP8	1
DOID:3405	histiocytosis	1235	CCR6	1
DOID:3405	histiocytosis	1236	CCR7	1
DOID:3405	histiocytosis	9332	CD163	1
DOID:3405	histiocytosis	50489	CD207	1
DOID:3405	histiocytosis	8837	CFLAR	1
DOID:3405	histiocytosis	8772	FADD	1
DOID:3405	histiocytosis	2322	FLT3	1
DOID:3405	histiocytosis	2323	FLT3LG	1
DOID:3405	histiocytosis	3553	IL1B	1
DOID:3405	histiocytosis	3557	IL1RN	1
DOID:3405	histiocytosis	3683	ITGAL	1
DOID:3405	histiocytosis	3687	ITGAX	1
DOID:3405	histiocytosis	3704	ITPA	1
DOID:3405	histiocytosis	3717	JAK2	1
DOID:3405	histiocytosis	4254	KITLG	1
DOID:3405	histiocytosis	4288	MKI67	1
DOID:3405	histiocytosis	5175	PECAM1	1
DOID:3405	histiocytosis	57556	SEMA6A	1
DOID:3405	histiocytosis	55315	SLC29A3	1
DOID:3405	histiocytosis	7157	TP53	1
DOID:3407	carotid artery disease	5444	PON1	2
DOID:3407	carotid artery disease	3569	IL6	1
DOID:3407	carotid artery disease	4846	NOS3	1
DOID:3407	carotid artery disease	29986	SLC39A2	1
DOID:3407	carotid artery disease	7035	TFPI	1
DOID:341	peripheral vascular disease	1636	ACE	1
DOID:341	peripheral vascular disease	2643	GCH1	1
DOID:341	peripheral vascular disease	7422	VEGFA	1
DOID:3410	carotid artery thrombosis	23576	DDAH1	1
DOID:3429	inclusion body myositis	23435	TARDBP	2
DOID:3429	inclusion body myositis	348	APOE	1
DOID:3429	inclusion body myositis	948	CD36	1
DOID:3429	inclusion body myositis	961	CD47	1
DOID:3429	inclusion body myositis	1471	CST3	1
DOID:3429	inclusion body myositis	3125	HLA-DRB3	1
DOID:3429	inclusion body myositis	3458	IFNG	1
DOID:3429	inclusion body myositis	10859	LILRB1	1
DOID:3429	inclusion body myositis	84557	MAP1LC3A	1
DOID:3429	inclusion body myositis	7057	THBS1	1
DOID:3429	inclusion body myositis	11277	TREX1	1
DOID:3437	laryngitis	4162	MCAM	1
DOID:3437	laryngitis	4582	MUC1	1
DOID:3437	laryngitis	10071	MUC12	1
DOID:3437	laryngitis	4583	MUC2	1
DOID:3437	laryngitis	4584	MUC3A	1
DOID:3437	laryngitis	4585	MUC4	1
DOID:3437	laryngitis	4586	MUC5AC	1
DOID:3437	laryngitis	4588	MUC6	1
DOID:3437	laryngitis	4589	MUC7	1
DOID:3437	laryngitis	5016	OVGP1	1
DOID:3443	mammary Paget's disease	8878	SQSTM1	19
DOID:3443	mammary Paget's disease	4982	TNFRSF11B	5
DOID:3443	mammary Paget's disease	8792	TNFRSF11A	4
DOID:3443	mammary Paget's disease	7415	VCP	4
DOID:3443	mammary Paget's disease	595	CCND1	3
DOID:3443	mammary Paget's disease	999	CDH1	2
DOID:3443	mammary Paget's disease	8600	TNFSF11	2
DOID:3443	mammary Paget's disease	8626	TP63	2
DOID:3443	mammary Paget's disease	249	ALPL	1
DOID:3443	mammary Paget's disease	1386	ATF2	1
DOID:3443	mammary Paget's disease	1045	CDX2	1
DOID:3443	mammary Paget's disease	1435	CSF1	1
DOID:3443	mammary Paget's disease	81501	DCSTAMP	1
DOID:3443	mammary Paget's disease	22943	DKK1	1
DOID:3443	mammary Paget's disease	1906	EDN1	1
DOID:3443	mammary Paget's disease	2064	ERBB2	1
DOID:3443	mammary Paget's disease	2194	FASN	1
DOID:3443	mammary Paget's disease	2247	FGF2	1
DOID:3443	mammary Paget's disease	3880	KRT19	1
DOID:3443	mammary Paget's disease	3855	KRT7	1
DOID:3443	mammary Paget's disease	5594	MAPK1	1
DOID:3443	mammary Paget's disease	1432	MAPK14	1
DOID:3443	mammary Paget's disease	5595	MAPK3	1
DOID:3443	mammary Paget's disease	4327	MMP19	1
DOID:3443	mammary Paget's disease	4316	MMP7	1
DOID:3443	mammary Paget's disease	10133	OPTN	1
DOID:3443	mammary Paget's disease	5747	PTK2	1
DOID:3443	mammary Paget's disease	5925	RB1	1
DOID:3443	mammary Paget's disease	5970	RELA	1
DOID:3443	mammary Paget's disease	6774	STAT3	1
DOID:3443	mammary Paget's disease	6776	STAT5A	1
DOID:3443	mammary Paget's disease	7157	TP53	1
DOID:3443	mammary Paget's disease	7421	VDR	1
DOID:3449	penis carcinoma	1029	CDKN2A	1
DOID:3449	penis carcinoma	3265	HRAS	1
DOID:3449	penis carcinoma	3845	KRAS	1
DOID:3449	penis carcinoma	5290	PIK3CA	1
DOID:3449	penis carcinoma	7157	TP53	1
DOID:3451	skin carcinoma	7157	TP53	2
DOID:3451	skin carcinoma	207	AKT1	1
DOID:3451	skin carcinoma	2068	ERCC2	1
DOID:3451	skin carcinoma	3479	IGF1	1
DOID:3451	skin carcinoma	3480	IGF1R	1
DOID:3451	skin carcinoma	29949	IL19	1
DOID:3451	skin carcinoma	4313	MMP2	1
DOID:3451	skin carcinoma	4318	MMP9	1
DOID:3451	skin carcinoma	5290	PIK3CA	1
DOID:3451	skin carcinoma	5731	PTGER1	1
DOID:3451	skin carcinoma	5743	PTGS2	1
DOID:3451	skin carcinoma	6595	SMARCA2	1
DOID:3451	skin carcinoma	7515	XRCC1	1
DOID:3451	skin carcinoma	7517	XRCC3	1
DOID:3454	brain infarction	3569	IL6	2
DOID:3454	brain infarction	9370	ADIPOQ	1
DOID:3454	brain infarction	187	APLNR	1
DOID:3454	brain infarction	6347	CCL2	1
DOID:3454	brain infarction	958	CD40	1
DOID:3454	brain infarction	1401	CRP	1
DOID:3454	brain infarction	4353	MPO	1
DOID:3454	brain infarction	4846	NOS3	1
DOID:3454	brain infarction	5583	PRKCH	1
DOID:3454	brain infarction	7056	THBD	1
DOID:3457	invasive lobular carcinoma	999	CDH1	5
DOID:3457	invasive lobular carcinoma	4582	MUC1	2
DOID:3457	invasive lobular carcinoma	80332	ADAM33	1
DOID:3457	invasive lobular carcinoma	11200	CHEK2	1
DOID:3457	invasive lobular carcinoma	1500	CTNND1	1
DOID:3457	invasive lobular carcinoma	2064	ERBB2	1
DOID:3457	invasive lobular carcinoma	2099	ESR1	1
DOID:3457	invasive lobular carcinoma	2100	ESR2	1
